id,firstname,surname,born,died,bornCountry,bornCountryCode,bornCity,diedCountry,diedCountryCode,diedCity,gender,year,category,overallMotivation,share,motivation,name,city,country,prizeAmount,prizeAmountAdjusted,prizeAge
208,Arne,Tiselius,1902,1971,Sweden,SE,Stockholm,Sweden,SE,Uppsala,male,1948,chemistry,,1,"""for his research on electrophoresis and adsorption analysis especially for his discoveries concerning the complex nature of the serum proteins""",Uppsala University,Uppsala,Sweden,159773.0,3056881.0,46
209,William F.,Giauque,1895,1982,Canada,CA,Niagara Falls,USA,US,Berkeley CA,male,1949,chemistry,,1,"""for his contributions in the field of chemical thermodynamics particularly concerning the behaviour of substances at extremely low temperatures""",University of California,Berkeley CA,USA,156290.0,2930438.0,54
210,Otto,Diels,1876,1954,Germany,DE,Hamburg,West Germany (now Germany),DE,Kiel,male,1950,chemistry,,2,"""for their discovery and development of the diene synthesis""",Kiel University,Kiel,Germany,164304.0,3050198.0,74
211,Kurt,Alder,1902,1958,Prussia (now Poland),PL,Königshütte (now Chorzów),West Germany (now Germany),DE,Cologne,male,1950,chemistry,,2,"""for their discovery and development of the diene synthesis""",Cologne University,Cologne,Germany,164304.0,3050198.0,48
212,Edwin M.,McMillan,1907,1991,USA,US,Redondo Beach CA,USA,US,El Cerrito CA,male,1951,chemistry,,2,"""for their discoveries in the chemistry of the transuranium elements""",University of California,Berkeley CA,USA,167612.0,2686090.0,44
213,Glenn T.,Seaborg,1912,1999,USA,US,Ishpeming MI,USA,US,Lafayette CA,male,1951,chemistry,,2,"""for their discoveries in the chemistry of the transuranium elements""",University of California,Berkeley CA,USA,167612.0,2686090.0,39
214,Archer J.P.,Martin,1910,2002,United Kingdom,GB,London,United Kingdom,GB,Llangarron,male,1952,chemistry,,2,"""for their invention of partition chromatography""",National Institute for Medical Research,London,United Kingdom,171135.0,2546652.0,42
215,Richard L.M.,Synge,1914,1994,United Kingdom,GB,Liverpool,United Kingdom,GB,Norwich,male,1952,chemistry,,2,"""for their invention of partition chromatography""",Rowett Research Institute,Bucksburn (Scotland),United Kingdom,171135.0,2546652.0,38
216,Hermann,Staudinger,1881,1965,Germany,DE,Worms,West Germany (now Germany),DE,Freiburg im Breisgau,male,1953,chemistry,,1,"""for his discoveries in the field of macromolecular chemistry""",University of Freiburg,Breisgau,Germany,175293.0,2567769.0,72
217,Linus,Pauling,1901,1994,USA,US,Portland OR,USA,US,Big Sur CA,male,1962,peace,,1,"""for his fight against the nuclear arms race between East and West""",California Institute of Technology (Caltech),Pasadena CA,USA,257220.0,2836985.0,61
217,Linus,Pauling,1901,1994,USA,US,Portland OR,USA,US,Big Sur CA,male,1954,chemistry,,1,"""for his research into the nature of the chemical bond and its application to the elucidation of the structure of complex substances""",California Institute of Technology (Caltech),Pasadena CA,USA,181647.0,2640218.0,53
218,Vincent,du Vigneaud,1901,1978,USA,US,Chicago IL,USA,US,White Plains NY,male,1955,chemistry,,1,"""for his work on biochemically important sulphur compounds especially for the first synthesis of a polypeptide hormone""",Cornell University,Ithaca NY,USA,190214.0,2681588.0,54
219,Sir Cyril,Hinshelwood,1897,1967,United Kingdom,GB,London,United Kingdom,GB,London,male,1956,chemistry,,2,"""for their researches into the mechanism of chemical reactions""",University of Oxford,Oxford,United Kingdom,200123.0,2699501.0,59
220,Nikolay,Semenov,1896,1986,Russia,RU,Saratov,USSR (now Russia),RU,Moscow,male,1956,chemistry,,2,"""for their researches into the mechanism of chemical reactions""",Institute for Chemical Physics of the Academy of Sciences of the USSR,Moscow,USSR (now Russia),200123.0,2699501.0,60
221,Lord,Todd,1907,1997,Scotland,GB,Glasgow,United Kingdom,GB,Cambridge,male,1957,chemistry,,1,"""for his work on nucleotides and nucleotide co-enzymes""",University of Cambridge,Cambridge,United Kingdom,208629.0,2697789.0,50
222,Frederick,Sanger,1918,2013,United Kingdom,GB,Rendcombe,United Kingdom,GB,Cambridge,male,1958,chemistry,,1,"""for his work on the structure of proteins especially that of insulin""",University of Cambridge,Cambridge,United Kingdom,214559.0,2646698.0,40
222,Frederick,Sanger,1918,2013,United Kingdom,GB,Rendcombe,United Kingdom,GB,Cambridge,male,1980,chemistry,,4,"""for their contributions concerning the determination of base sequences in nucleic acids""",MRC Laboratory of Molecular Biology,Cambridge,United Kingdom,880000.0,2889667.0,62
223,Jaroslav,Heyrovsky,1890,1967,Austria-Hungary (now Czech Republic),CZ,Prague,Czechoslovakia (now Czech Republic),CZ,Prague,male,1959,chemistry,,1,"""for his discovery and development of the polarographic methods of analysis""",Polarographic Institute of the Czechoslovak Academy of Science,Prague,Czechoslovakia (now Czech Republic),220678.0,2704387.0,69
224,Willard F.,Libby,1908,1980,USA,US,Grand Valley CO,USA,US,Los Angeles CA,male,1960,chemistry,,1,"""for his method to use carbon-14 for age determination in archaeology geology geophysics and other branches of science""",University of California,Los Angeles CA,USA,225987.0,2664941.0,52
225,Melvin,Calvin,1911,1997,USA,US,St. Paul MN,USA,US,Berkeley CA,male,1961,chemistry,,1,"""for his research on the carbon dioxide assimilation in plants""",University of California,Berkeley CA,USA,250233.0,2878447.0,50
226,Max F.,Perutz,1914,2002,Austria,AT,Vienna,United Kingdom,GB,Cambridge,male,1962,chemistry,,2,"""for their studies of the structures of globular proteins""",MRC Laboratory of Molecular Biology,Cambridge,United Kingdom,257220.0,2836985.0,48
227,John C.,Kendrew,1917,1997,United Kingdom,GB,Oxford,United Kingdom,GB,Cambridge,male,1962,chemistry,,2,"""for their studies of the structures of globular proteins""",MRC Laboratory of Molecular Biology,Cambridge,United Kingdom,257220.0,2836985.0,45
228,Karl,Ziegler,1898,1973,Germany,DE,Helsa,West Germany (now Germany),DE,Mülheim,male,1963,chemistry,,2,"""for their discoveries in the field of the chemistry and technology of high polymers""",Max-Planck-Institut für Kohlenforschung,Mülheim an der Ruhr,Germany,265000.0,2839286.0,65
229,Giulio,Natta,1903,1979,Italy,IT,Imperia,Italy,IT,Bergamo,male,1963,chemistry,,2,"""for their discoveries in the field of the chemistry and technology of high polymers""",Institute of Technology,Milan,Italy,265000.0,2839286.0,60
230,Dorothy Crowfoot,Hodgkin,1910,1994,Egypt,EG,Cairo,United Kingdom,GB,Shipston-on-Stour,female,1964,chemistry,,1,"""for her determinations by X-ray techniques of the structures of important biochemical substances""",University of Oxford Royal Society,Oxford,United Kingdom,273000.0,2828039.0,54
231,Robert B.,Woodward,1917,1979,USA,US,Boston MA,USA,US,Cambridge MA,male,1965,chemistry,,1,"""for his outstanding achievements in the art of organic synthesis""",Harvard University,Cambridge MA,USA,282000.0,2782895.0,48
232,Robert S.,Mulliken,1896,1986,USA,US,Newburyport MA,USA,US,Arlington VA,male,1966,chemistry,,1,"""for his fundamental work concerning chemical bonds and the electronic structure of molecules by the molecular orbital method""",University of Chicago,Chicago IL,USA,300000.0,2784653.0,70
233,Manfred,Eigen,1927,2019,Germany,DE,Bochum,Germany,DE,Göttingen,male,1967,chemistry,,2,"""for their studies of extremely fast chemical reactions effected by disturbing the equilibrium by means of very short pulses of energy""",Max-Planck-Institut für Physikalische Chemie,Göttingen,Germany,320000.0,2843602.0,40
234,Ronald G.W.,Norrish,1897,1978,United Kingdom,GB,Cambridge,United Kingdom,GB,Cambridge,male,1967,chemistry,,4,"""for their studies of extremely fast chemical reactions effected by disturbing the equilibrium by means of very short pulses of energy""",Institute of Physical Chemistry,Cambridge,United Kingdom,320000.0,2843602.0,70
235,George,Porter,1920,2002,United Kingdom,GB,Stainforth,United Kingdom,GB,Canterbury,male,1967,chemistry,,4,"""for their studies of extremely fast chemical reactions effected by disturbing the equilibrium by means of very short pulses of energy""",Royal Institution of Great Britain,London,United Kingdom,320000.0,2843602.0,47
236,Lars,Onsager,1903,1976,Norway,NO,Kristiania (now Oslo),USA,US,Coral Gables FL,male,1968,chemistry,,1,"""for the discovery of the reciprocal relations bearing his name which are fundamental for the thermodynamics of irreversible processes""",Yale University,New Haven CT,USA,350000.0,3052326.0,65
237,Derek,Barton,1918,1998,United Kingdom,GB,Gravesend,USA,US,College Station TX,male,1969,chemistry,,2,"""for their contributions to the development of the concept of conformation and its application in chemistry""",Imperial College,London,United Kingdom,375000.0,3181561.0,51
238,Odd,Hassel,1897,1981,Norway,NO,Kristiania (now Oslo),Norway,NO,Oslo,male,1969,chemistry,,2,"""for their contributions to the development of the concept of conformation and its application in chemistry""",University of Oslo,Oslo,Norway,375000.0,3181561.0,72
239,Luis,Leloir,1906,1987,France,FR,Paris,Argentina,AR,Buenos Aires,male,1970,chemistry,,1,"""for his discovery of sugar nucleotides and their role in the biosynthesis of carbohydrates""",Institute for Biochemical Research,Buenos Aires,Argentina,400000.0,3177966.0,64
240,Gerhard,Herzberg,1904,1999,Germany,DE,Hamburg,Canada,CA,Ottawa,male,1971,chemistry,,1,"""for his contributions to the knowledge of electronic structure and geometry of molecules particularly free radicals""",National Research Council of Canada,Ottawa,Canada,450000.0,3321850.0,67
241,Christian,Anfinsen,1916,1995,USA,US,Monessen PA,USA,US,Randallstown MD,male,1972,chemistry,,2,"""for his work on ribonuclease especially concerning the connection between the amino acid sequence and the biologically active conformation""",National Institutes of Health,Bethesda MD,USA,480000.0,3345725.0,56
242,Stanford,Moore,1913,1982,USA,US,Chicago IL,USA,US,New York NY,male,1972,chemistry,,4,"""for their contribution to the understanding of the connection between chemical structure and catalytic activity of the active centre of the ribonuclease molecule""",Rockefeller University,New York NY,USA,480000.0,3345725.0,59
243,William H.,Stein,1911,1980,USA,US,New York NY,USA,US,New York NY,male,1972,chemistry,,4,"""for their contribution to the understanding of the connection between chemical structure and catalytic activity of the active centre of the ribonuclease molecule""",Rockefeller University,New York NY,USA,480000.0,3345725.0,61
244,Ernst Otto,Fischer,1918,2007,Germany,DE,Munich,Germany,DE,Munich,male,1973,chemistry,,2,"""for their pioneering work performed independently on the chemistry of the organometallic so called sandwich compounds""",Technical University,Munich,Germany,510000.0,3331882.0,55
245,Geoffrey,Wilkinson,1921,1996,United Kingdom,GB,Todmorden,United Kingdom,GB,London,male,1973,chemistry,,2,"""for their pioneering work performed independently on the chemistry of the organometallic so called sandwich compounds""",Imperial College,London,United Kingdom,510000.0,3331882.0,52
246,Paul J.,Flory,1910,1985,USA,US,Sterling IL,USA,US,Big Sur CA,male,1974,chemistry,,1,"""for his fundamental achievements both theoretical and experimental in the physical chemistry of the macromolecules""",Stanford University,Stanford CA,USA,550000.0,3263449.0,64
247,John,Cornforth,1917,2013,Australia,AU,Sydney,,,,male,1975,chemistry,,2,"""for his work on the stereochemistry of enzyme-catalyzed reactions""",University of Sussex,Brighton,United Kingdom,630000.0,3404179.0,58
248,Vladimir,Prelog,1906,1998,Austria-Hungary (now Bosnia and Herzegovina),BA,Sarajevo,Switzerland,CH,Zurich,male,1975,chemistry,,2,"""for his research into the stereochemistry of organic molecules and reactions""",Eidgenössische Technische Hochschule (Swiss Federal Institute of Technology),Zurich,Switzerland,630000.0,3404179.0,69
249,William,Lipscomb,1919,2011,USA,US,Cleveland OH,USA,US,Cambridge MA,male,1976,chemistry,,1,"""for his studies on the structure of boranes illuminating problems of chemical bonding""",Harvard University,Cambridge MA,USA,681000.0,3342605.0,57
250,Ilya,Prigogine,1917,2003,Russia,RU,Moscow,Belgium,BE,Brussels,male,1977,chemistry,,1,"""for his contributions to non-equilibrium thermodynamics particularly the theory of dissipative structures""",Université Libre de Bruxelles,Brussels,Belgium,700000.0,3080986.0,60
251,Peter,Mitchell,1920,1992,United Kingdom,GB,Mitcham,United Kingdom,GB,Bodmin,male,1978,chemistry,,1,"""for his contribution to the understanding of biological energy transfer through the formulation of the chemiosmotic theory""",Glynn Research Laboratories,Bodmin,United Kingdom,725000.0,2898454.0,58
252,Herbert C.,Brown,1912,2004,United Kingdom,GB,London,USA,US,Lafayette IN,male,1979,chemistry,,2,"""for their development of the use of boron- and phosphorus-containing compounds respectively into important reagents in organic synthesis""",Purdue University,West Lafayette IN,USA,800000.0,2988048.0,67
253,Georg,Wittig,1897,1987,Germany,DE,Berlin,West Germany (now Germany),DE,Heidelberg,male,1979,chemistry,,2,"""for their development of the use of boron- and phosphorus-containing compounds respectively into important reagents in organic synthesis""",University of Heidelberg,Heidelberg,Germany,800000.0,2988048.0,82
254,Paul,Berg,1926,2023,USA,US,New York NY,USA,US,Stanford CA,male,1980,chemistry,,2,"""for his fundamental studies of the biochemistry of nucleic acids with particular regard to recombinant-DNA""",Stanford University,Stanford CA,USA,880000.0,2889667.0,54
255,Walter,Gilbert,1932,0,USA,US,Boston MA,,,,male,1980,chemistry,,4,"""for their contributions concerning the determination of base sequences in nucleic acids""",Harvard University Biological Laboratories,Cambridge MA,USA,880000.0,2889667.0,48
257,Kenichi,Fukui,1918,1998,Japan,JP,Nara,Japan,JP,Kyoto,male,1981,chemistry,,2,"""for their theories developed independently concerning the course of chemical reactions""",Kyoto University,Kyoto,Japan,1000000.0,2929688.0,63
258,Roald,Hoffmann,1937,0,Poland (now Ukraine),UA,Zloczov,,,,male,1981,chemistry,,2,"""for their theories developed independently concerning the course of chemical reactions""",Cornell University,Ithaca NY,USA,1000000.0,2929688.0,44
259,Aaron,Klug,1926,2018,Lithuania,LT,Zelvas,,,,male,1982,chemistry,,1,"""for his development of crystallographic electron microscopy and his structural elucidation of biologically important nucleic acid-protein complexes""",MRC Laboratory of Molecular Biology,Cambridge,United Kingdom,1150000.0,3102518.0,56
260,Henry,Taube,1915,2005,Canada,CA,Neudorf,USA,US,Stanford CA,male,1983,chemistry,,1,"""for his work on the mechanisms of electron transfer reactions especially in metal complexes""",Stanford University,Stanford CA,USA,1500000.0,3715324.0,68
261,Bruce,Merrifield,1921,2006,USA,US,Fort Worth TX,USA,US,Cresskill NJ,male,1984,chemistry,,1,"""for his development of methodology for chemical synthesis on a solid matrix""",Rockefeller University,New York NY,USA,1650000.0,3782090.0,63
262,Herbert A.,Hauptman,1917,2011,USA,US,New York NY,USA,US,Buffalo NY,male,1985,chemistry,,2,"""for their outstanding achievements in the development of direct methods for the determination of crystal structures""",The Medical Foundation of Buffalo,Buffalo NY,USA,1800000.0,3843964.0,68
263,Jerome,Karle,1918,2013,USA,US,New York NY,USA,US,Annandale VA,male,1985,chemistry,,2,"""for their outstanding achievements in the development of direct methods for the determination of crystal structures""",US Naval Research Laboratory,Washington D.C.,USA,1800000.0,3843964.0,67
264,Dudley R.,Herschbach,1932,0,USA,US,San José CA,,,,male,1986,chemistry,,3,"""for their contributions concerning the dynamics of chemical elementary processes""",Harvard University,Cambridge MA,USA,2000000.0,4098361.0,54
265,Yuan T.,Lee,1936,0,Taiwan,TW,Hsinchu,,,,male,1986,chemistry,,3,"""for their contributions concerning the dynamics of chemical elementary processes""",University of California,Berkeley CA,USA,2000000.0,4098361.0,50
266,John C.,Polanyi,1929,0,Germany,DE,Berlin,,,,male,1986,chemistry,,3,"""for their contributions concerning the dynamics of chemical elementary processes""",University of Toronto,Toronto,Canada,2000000.0,4098361.0,57
267,Donald J.,Cram,1919,2001,USA,US,Chester VT,USA,US,Palm Desert CA,male,1987,chemistry,,3,"""for their development and use of molecules with structure-specific interactions of high selectivity""",University of California,Los Angeles CA,USA,2175000.0,4274764.0,68
268,Jean-Marie,Lehn,1939,0,France,FR,Rosheim,,,,male,1987,chemistry,,3,"""for their development and use of molecules with structure-specific interactions of high selectivity""",Université Louis Pasteur,Strasbourg,France,2175000.0,4274764.0,48
269,Charles J.,Pedersen,1904,1989,Korea (now South Korea),KR,Pusan,USA,US,Salem NJ,male,1987,chemistry,,3,"""for their development and use of molecules with structure-specific interactions of high selectivity""",Du Pont,Wilmington DE,USA,2175000.0,4274764.0,83
270,Johann,Deisenhofer,1943,0,Germany,DE,Zusamaltheim,,,,male,1988,chemistry,,3,"""for the determination of the three-dimensional structure of a photosynthetic reaction centre""",University of Texas Southwestern Medical Center at Dallas,Dallas TX,USA,2500000.0,4645689.0,45
271,Robert,Huber,1937,0,Germany,DE,Munich,,,,male,1988,chemistry,,3,"""for the determination of the three-dimensional structure of a photosynthetic reaction centre""",Max-Planck-Institut für Biochemie,Martinsried,Germany,2500000.0,4645689.0,51
272,Hartmut,Michel,1948,0,West Germany (now Germany),DE,Ludwigsburg,,,,male,1988,chemistry,,3,"""for the determination of the three-dimensional structure of a photosynthetic reaction centre""",Max-Planck-Institut für Biophysik,Frankfurt-on-the-Main,Germany,2500000.0,4645689.0,40
273,Sidney,Altman,1939,2022,Canada,CA,Montreal,USA,US,Rockleigh NJ,male,1989,chemistry,,2,"""for their discovery of catalytic properties of RNA""",Yale University,New Haven CT,USA,3000000.0,5242311.0,50
274,Thomas R.,Cech,1947,0,USA,US,Chicago IL,,,,male,1989,chemistry,,2,"""for their discovery of catalytic properties of RNA""",University of Colorado,Boulder CO,USA,3000000.0,5242311.0,42
275,Elias James,Corey,1928,0,USA,US,Methuen MA,,,,male,1990,chemistry,,1,"""for his development of the theory and methodology of organic synthesis""",Harvard University,Cambridge MA,USA,4000000.0,6329114.0,62
276,Richard R.,Ernst,1933,2021,Switzerland,CH,Winterthur,Switzerland,CH,Winterthur,male,1991,chemistry,,1,"""for his contributions to the development of the methodology of high resolution nuclear magnetic resonance (NMR) spectroscopy""",Eidgenössische Technische Hochschule (Swiss Federal Institute of Technology),Zurich,Switzerland,6000000.0,8673863.0,58
277,Rudolph A.,Marcus,1923,0,Canada,CA,Montreal,,,,male,1992,chemistry,,1,"""for his contributions to the theory of electron transfer reactions in chemical systems""",California Institute of Technology (Caltech),Pasadena CA,USA,6500000.0,9184250.0,69
278,Kary B.,Mullis,1944,2019,USA,US,Lenoir NC,USA,US,Newport Beach CA,male,1993,chemistry,"""for contributions to the developments of methods within DNA-based chemistry""",2,"""for his invention of the polymerase chain reaction (PCR) method""",,,,6700000.0,9044276.0,49
279,Michael,Smith,1932,2000,United Kingdom,GB,Blackpool,Canada,CA,Vancouver,male,1993,chemistry,"""for contributions to the developments of methods within DNA-based chemistry""",2,"""for his fundamental contributions to the establishment of oligonucleotide-based site-directed mutagenesis and its development for protein studies""",University of British Columbia,Vancouver,Canada,6700000.0,9044276.0,61
280,George A.,Olah,1927,2017,Hungary,HU,Budapest,USA,US,Los Angeles CA,male,1994,chemistry,,1,"""for his contribution to carbocation chemistry""",University of Southern California,Los Angeles CA,USA,7000000.0,9249471.0,67
281,Paul J.,Crutzen,1933,2021,the Netherlands,NL,Amsterdam,Germany,DE,Mainz,male,1995,chemistry,,3,"""for their work in atmospheric chemistry particularly concerning the formation and decomposition of ozone""",Max-Planck-Institut für Chemie,Mainz,Germany,7200000.0,9278351.0,62
282,Mario J.,Molina,1943,2020,Mexico,MX,Mexico City,Mexico,MX,Mexico City,male,1995,chemistry,,3,"""for their work in atmospheric chemistry particularly concerning the formation and decomposition of ozone""",Massachusetts Institute of Technology (MIT),Cambridge MA,USA,7200000.0,9278351.0,52
283,F. Sherwood,Rowland,1927,2012,USA,US,Delaware OH,USA,US,Corona del Mar CA,male,1995,chemistry,,3,"""for their work in atmospheric chemistry particularly concerning the formation and decomposition of ozone""",University of California,Irvine CA,USA,7200000.0,9278351.0,68
284,Robert F.,Curl Jr.,1933,2022,USA,US,Alice TX,USA,US,Houston TX,male,1996,chemistry,,3,"""for their discovery of fullerenes""",Rice University,Houston TX,USA,7400000.0,9490424.0,63
285,Sir Harold,Kroto,1939,2016,United Kingdom,GB,Wisbech Cambridgeshire,United Kingdom,GB,Lewes East Sussex,male,1996,chemistry,,3,"""for their discovery of fullerenes""",University of Sussex,Brighton,United Kingdom,7400000.0,9490424.0,57
286,Richard E.,Smalley,1943,2005,USA,US,Akron OH,USA,US,Houston TX,male,1996,chemistry,,3,"""for their discovery of fullerenes""",Rice University,Houston TX,USA,7400000.0,9490424.0,53
287,Paul D.,Boyer,1918,2018,USA,US,Provo UT,USA,US,Los Angeles CA,male,1997,chemistry,,4,"""for their elucidation of the enzymatic mechanism underlying the synthesis of adenosine triphosphate (ATP)""",University of California,Los Angeles CA,USA,7500000.0,9572839.0,79
288,John E.,Walker,1941,0,United Kingdom,GB,Halifax,,,,male,1997,chemistry,,4,"""for their elucidation of the enzymatic mechanism underlying the synthesis of adenosine triphosphate (ATP)""",MRC Laboratory of Molecular Biology,Cambridge,United Kingdom,7500000.0,9572839.0,56
289,Jens C.,Skou,1918,2018,Denmark,DK,Lemvig,Denmark,DK,Aarhus,male,1997,chemistry,,2,"""for the first discovery of an ion-transporting enzyme Na+ K+ -ATPase""",Aarhus University,Aarhus,Denmark,7500000.0,9572839.0,79
290,Walter,Kohn,1923,2016,Austria,AT,Vienna,USA,US,Santa Barbara CA,male,1998,chemistry,,2,"""for his development of the density-functional theory""",University of California,Santa Barbara CA,USA,7600000.0,9713701.0,75
291,John,Pople,1925,2004,United Kingdom,GB,Burnham-on-Sea,USA,US,Chicago IL,male,1998,chemistry,,2,"""for his development of computational methods in quantum chemistry""",Northwestern University,Evanston IL,USA,7600000.0,9713701.0,73
292,Ahmed,Zewail,1946,2016,Egypt,EG,Damanhur,USA,US,Pasadena CA,male,1999,chemistry,,1,"""for his studies of the transition states of chemical reactions using femtosecond spectroscopy""",California Institute of Technology (Caltech),Pasadena CA,USA,7900000.0,10049186.0,53
293,Emil,von Behring,1854,1917,Prussia (now Poland),PL,Hansdorf (now Lawice),Germany,DE,Marburg,male,1901,medicine,,1,"""for his work on serum therapy especially its application against diphtheria by which he has opened a new road in the domain of medical science and thereby placed in the hands of the physician a victorious weapon against illness and deaths""",Marburg University,Marburg,Germany,150782.0,8567159.0,47
294,Ronald,Ross,1857,1932,India,IN,Almora,United Kingdom,GB,Putney Heath,male,1902,medicine,,1,"""for his work on malaria by which he has shown how it enters the organism and thereby has laid the foundation for successful research on this disease and methods of combating it""",University College,Liverpool,United Kingdom,141847.0,8059489.0,45
295,Niels Ryberg,Finsen,1860,1904,Faroe Islands (Denmark),DK,Thorshavn,Denmark,DK,Copenhagen,male,1903,medicine,,1,"""in recognition of his contribution to the treatment of diseases especially lupus vulgaris with concentrated light radiation whereby he has opened a new avenue for medical science""",Finsen Medical Light Institute,Copenhagen,Denmark,141358.0,7795478.0,43
296,Ivan,Pavlov,1849,1936,Russia,RU,Ryazan,Russia,RU,Leningrad,male,1904,medicine,,1,"""in recognition of his work on the physiology of digestion through which knowledge on vital aspects of the subject has been transformed and enlarged""",Military Medical Academy,St. Petersburg,Russia,140859.0,7767960.0,55
297,Robert,Koch,1843,1910,Germany,DE,Clausthal (now Clausthal-Zellerfeld),Germany,DE,Baden-Baden,male,1905,medicine,,1,"""for his investigations and discoveries in relation to tuberculosis""",Institute for Infectious Diseases,Berlin,Germany,138089.0,7615202.0,62
298,Camillo,Golgi,1843,1926,Italy,IT,Corteno,Italy,IT,Pavia,male,1906,medicine,,2,"""in recognition of their work on the structure of the nervous system""",Pavia University,Pavia,Italy,138536.0,7421571.0,63
299,Santiago,Ramón y Cajal,1852,1934,Spain,ES,Petilla de Aragón,Spain,ES,Madrid,male,1906,medicine,,2,"""in recognition of their work on the structure of the nervous system""",Madrid University,Madrid,Spain,138536.0,7421571.0,54
300,Alphonse,Laveran,1845,1922,France,FR,Paris,France,FR,Paris,male,1907,medicine,,1,"""in recognition of his work on the role played by protozoa in causing diseases""",Institut Pasteur,Paris,France,138796.0,7033581.0,62
301,Ilya,Mechnikov,1845,1916,Russian Empire (now Ukraine),UA,Kharkov (now Kharkiv),France,FR,Paris,male,1908,medicine,,2,"""in recognition of their work on immunity""",Institut Pasteur,Paris,France,139800.0,7084459.0,63
302,Paul,Ehrlich,1854,1915,Prussia (now Poland),PL,Strehlen (now Strzelin),Germany,DE,Bad Homburg vor der Höhe,male,1908,medicine,,2,"""in recognition of their work on immunity""",Goettingen University,Göttingen,Germany,139800.0,7084459.0,54
303,Theodor,Kocher,1841,1917,Switzerland,CH,Bern,Switzerland,CH,Bern,male,1909,medicine,,1,"""for his work on the physiology pathology and surgery of the thyroid gland""",Berne University,Bern,Switzerland,139800.0,7084459.0,68
304,Albrecht,Kossel,1853,1927,Mecklenburg (now Germany),DE,Rostock,Germany,DE,Heidelberg,male,1910,medicine,,1,"""in recognition of the contributions to our knowledge of cell chemistry made through his work on proteins including the nucleic substances""",University of Heidelberg,Heidelberg,Germany,140703.0,7130220.0,57
305,Allvar,Gullstrand,1862,1930,Sweden,SE,Landskrona,Sweden,SE,Stockholm,male,1911,medicine,,1,"""for his work on the dioptrics of the eye""",Uppsala University,Uppsala,Sweden,140695.0,7327865.0,49
306,Alexis,Carrel,1873,1944,France,FR,Sainte-Foy-lès-Lyon,France,FR,Paris,male,1912,medicine,,1,"""in recognition of his work on vascular suture and the transplantation of blood vessels and organs""",Rockefeller Institute for Medical Research,New York NY,USA,140476.0,6753654.0,39
307,Charles,Richet,1850,1935,France,FR,Paris,France,FR,Paris,male,1913,medicine,,1,"""in recognition of his work on anaphylaxis""",Sorbonne University,Paris,France,143010.0,6875481.0,63
308,Robert,Bárány,1876,1936,Austria,AT,Vienna,Sweden,SE,Uppsala,male,1914,medicine,,1,"""for his work on the physiology and pathology of the vestibular apparatus""",Vienna University,Vienna,Austria,146900.0,7062500.0,38
309,Jules,Bordet,1870,1961,Belgium,BE,Soignies,Belgium,BE,Brussels,male,1919,medicine,,1,"""for his discoveries relating to immunity""",Brussels University,Brussels,Belgium,133127.0,2377268.0,49
310,August,Krogh,1874,1949,Denmark,DK,Grenå,Denmark,DK,Copenhagen,male,1920,medicine,,1,"""for his discovery of the capillary motor regulating mechanism""",Copenhagen University,Copenhagen,Denmark,134100.0,2394643.0,46
311,Archibald V.,Hill,1886,1977,United Kingdom,GB,Bristol,United Kingdom,GB,Cambridge,male,1922,medicine,,2,"""for his discovery relating to the production of heat in the muscle""",London University,London,United Kingdom,122483.0,3145967.0,36
312,Otto,Meyerhof,1884,1951,Germany,DE,Hanover,USA,US,Philadelphia PA,male,1922,medicine,,2,"""for his discovery of the fixed relationship between the consumption of oxygen and the metabolism of lactic acid in the muscle""",Kiel University,Kiel,Germany,122483.0,3145967.0,38
313,Frederick G.,Banting,1891,1941,Canada,CA,Alliston,Canada,CA,Newfoundland,male,1923,medicine,,2,"""for the discovery of insulin""",University of Toronto,Toronto,Canada,114935.0,3169164.0,32
314,John,Macleod,1876,1935,Scotland,GB,Cluny,Scotland,GB,Aberdeen,male,1923,medicine,,2,"""for the discovery of insulin""",University of Toronto,Toronto,Canada,114935.0,3169164.0,47
315,Willem,Einthoven,1860,1927,Java Dutch East Indies (now Indonesia),ID,Semarang,the Netherlands,NL,Leiden,male,1924,medicine,,1,"""for his discovery of the mechanism of the electrocardiogram""",Leiden University,Leiden,the Netherlands,116719.0,3218355.0,64
316,Johannes,Fibiger,1867,1928,Denmark,DK,Silkeborg,Denmark,DK,Copenhagen,male,1926,medicine,,1,"""for his discovery of the Spiroptera carcinoma""",Copenhagen University,Copenhagen,Denmark,116960.0,3273134.0,59
317,Julius,Wagner-Jauregg,1857,1940,Austria,AT,Wels,Austria,AT,Vienna,male,1927,medicine,,1,"""for his discovery of the therapeutic value of malaria inoculation in the treatment of dementia paralytica""",Vienna University,Vienna,Austria,126501.0,3593778.0,70
318,Charles,Nicolle,1866,1936,France,FR,Rouen,Tunisia,TN,Tunis,male,1928,medicine,,1,"""for his work on typhus""",Institut Pasteur,Tunis,Tunisia,156939.0,4458494.0,62
319,Christiaan,Eijkman,1858,1930,the Netherlands,NL,Nijkerk,the Netherlands,NL,Utrecht,male,1929,medicine,,2,"""for his discovery of the antineuritic vitamin""",Utrecht University,Utrecht,the Netherlands,172760.0,4907955.0,71
320,Sir Frederick,Hopkins,1861,1947,United Kingdom,GB,Eastbourne,United Kingdom,GB,Cambridge,male,1929,medicine,,2,"""for his discovery of the growth-stimulating vitamins""",University of Cambridge,Cambridge,United Kingdom,172760.0,4907955.0,68
